order_id,customer_email,product_id,quantity,unit_price,order_date,status
O00356,suresh.nair28@mail.com,P012,2,₹899,2024-08-01,pending
O00357,ramesh.das40@mail.com,P010,2,799,15/06/2024,COMPLETED
O00358,ramesh.iyer11@mail.com,P008,3,2499,2024/08/28,COMPLETED
O00359,ramesh.nair56@mail.com,P005,1,899,2024-12-05,pending
O00360,kavya.pillai5@mail.com,P005,1,899,2024/11/30,Pending
O00360,kavya.pillai5@mail.com,P005,1,899,2024/11/30,Pending
O00361,VIJAY.SHARMA55@MAIL.COM,P010,2,799,13/07/2024,completed
O00362,anitha.raj44@mail.com,P012,1,₹899,2024-06-30,Completed
O00363,ARUN.REDDY31@MAIL.COM,P006,2,699,2024-09-07,Completed
O00364,naveen.nair59@mail.com,P012,-1,899,2024/12/07,Cancelled
O00365,priya.nair47@mail.com,P006,0,699,2024-08-09,Completed
O00366,LAKSHMI.IYER52@MAIL.COM,P009,1,1099,12/06/2024,cancelled
O00367,lakshmi.kumar20@mail.com,P006,,₹699,2024/06/23,Cancelled
O00368,ramesh.iyer51@mail.com,P005,2,899,2024/12/07,
O00369,kavya.sharma50@mail.com,P004,2,1299,2024/12/05,pending
O00369,kavya.sharma50@mail.com,P004,2,1299,2024/12/05,pending
O00370,arun.pillai35@mail.com,P006,1,699,2024/11/10,Completed
O00371,divya.kumar25@mail.com,P012,1,899,04/12/2024,Cancelled
O00372,divya.das4@mail.com,P003,1,₹499,30/11/2024,Cancelled
O00373,sneha.pillai34@mail.com,P007,,599,27/11/2024,completed
O00374,naveen.das33@mail.com,P003,1,499,11/11/2024,Completed
O00375,naveen.iyer9@mail.com,P004,0,1299,14/08/2024,pending
O00376,sneha.iyer48@mail.com,P006,3,699,21/08/2024,Cancelled
O00377,kavya.sharma50@mail.com,P010,1,799,2024-06-28,
O00378,lakshmi.reddy8@mail.com,P009,,1099,2024-08-31,cancelled
O00379,priya.raj6@mail.com,P003,3,499,2024/12/24,Completed
O00380,VIJAY.SHARMA55@MAIL.COM,P006,2,699,2024-07-08,pending
O00381,anitha.raj44@mail.com,P005,1,899,2024-08-06,
O00382,SURESH.DAS36@MAIL.COM,P004,1,1299,25/06/2024,COMPLETED
O00383,divya.das4@mail.com,P004,-1,1299,2024-07-04,completed
O00384,anitha.pillai17@mail.com,P002,2,2299,2024-06-06,
O00385,priya.raj6@mail.com,P006,,₹699,2024-07-02,pending
O00386,lakshmi.raj26@mail.com,P008,-1,2499,08/06/2024,Cancelled
O00387,lakshmi.raj18@mail.com,P005,1,899,2024-09-23,Cancelled
O00388,suresh.sharma32@mail.com,P007,1,₹599,19/10/2024,pending
O00389,divya.reddy13@mail.com,P011,2,299,2024/12/22,Completed
O00390,ramesh.iyer51@mail.com,P012,,899,31/08/2024,Pending
O00391,suresh.nair12@mail.com,P001,2,₹1499,2024/08/21,cancelled
O00391,suresh.nair12@mail.com,P001,2,₹1499,2024/08/21,cancelled
O00392,ARUN.REDDY31@MAIL.COM,P009,2,1099,2024/08/31,completed
O00393,karthik.nair16@mail.com,P005,1,899,2024/10/15,Cancelled
O00394,LAKSHMI.IYER52@MAIL.COM,P007,2,599,2024-08-30,Pending
O00395,divya.reddy45@mail.com,P006,0,699,2024-10-30,COMPLETED
O00396,divya.reddy13@mail.com,P008,2,2499,17/10/2024,completed
O00396,divya.reddy13@mail.com,P008,2,2499,17/10/2024,completed
O00397,vijay.kumar39@mail.com,P004,,₹1299,2024/06/06,Cancelled
O00398,suresh.sharma22@mail.com,P012,1,₹899,16/07/2024,COMPLETED
O00399,VIJAY.SHARMA55@MAIL.COM,P009,0,1099,2024-09-02,pending
O00400,suresh.sharma22@mail.com,P005,2,899,2024-08-22,pending
O00401,suresh.sharma32@mail.com,P011,0,299,2024-08-21,COMPLETED
O00402,priya.nair47@mail.com,P012,2,899,2024-08-15,pending
O00403,kavya.sharma50@mail.com,P010,0,799,2024-06-09,Cancelled
O00404,kavya.das7@mail.com,P008,1,2499,07/07/2024,Pending
O00405,anitha.sharma57@mail.com,P002,0,2299,2024/12/28,cancelled
O00406,divya.reddy45@mail.com,P002,1,2299,29/08/2024,Completed
O00407,priya.nair47@mail.com,P007,,599,13/07/2024,Pending
O00408,kavya.das7@mail.com,P008,2,2499,2024/12/19,completed
O00409,suresh.kumar3@mail.com,P005,3,899,06/06/2024,completed
O00410,anitha.sharma57@mail.com,P007,1,599,2024/07/12,completed
O00411,ramesh.das40@mail.com,P008,-1,2499,2024-11-28,COMPLETED
O00412,suresh.nair28@mail.com,P003,0,499,2024-06-14,Cancelled
O00413,SURESH.DAS36@MAIL.COM,P012,3,899,2024/12/04,cancelled
O00414,divya.das4@mail.com,P007,,599,2024/10/25,Pending
O00414,divya.das4@mail.com,P007,,599,2024/10/25,Pending
O00415,priya.raj6@mail.com,P005,,899,2024/12/28,Completed
O00416,ARUN.REDDY41@MAIL.COM,P005,1,899,21/06/2024,pending
O00417,vijay.kumar58@mail.com,P011,-1,299,2024-08-07,pending
O00418,SURESH.DAS29@MAIL.COM,P001,,1499,07/08/2024,cancelled
O00419,ravi.das10@mail.com,P012,1,899,2024-11-18,pending
O00420,karthik.pillai38@mail.com,P004,-1,1299,2024-10-20,pending
O00421,anitha.raj44@mail.com,P008,,2499,2024-10-25,pending
O00422,meena.reddy46@mail.com,P001,2,1499,2024/10/07,
O00423,ramesh.iyer11@mail.com,P004,2,₹1299,2024-12-24,completed
O00424,suresh.nair28@mail.com,P004,2,1299,2024/12/28,cancelled
O00425,priya.nair47@mail.com,P002,-1,2299,23/06/2024,cancelled
O00426,naveen.nair59@mail.com,P001,-1,1499,2024/12/19,COMPLETED
O00427,karthik.pillai38@mail.com,P010,1,799,2024-12-12,completed
O00428,ramesh.nair56@mail.com,P009,3,1099,28/08/2024,
O00429,ARUN.REDDY31@MAIL.COM,P001,-1,1499,15/07/2024,pending
O00429,ARUN.REDDY31@MAIL.COM,P001,-1,1499,15/07/2024,pending
O00430,anitha.sharma57@mail.com,P006,1,699,2024-11-24,cancelled
O00431,ramesh.raj2@mail.com,P006,3,699,27/12/2024,
O00432,anitha.raj44@mail.com,P002,3,2299,2024-07-29,
O00433,NAVEEN.REDDY21@MAIL.COM,P005,1,899,04/12/2024,Cancelled
O00434,suresh.sharma27@mail.com,P012,0,899,2024/10/03,COMPLETED
O00435,meena.reddy46@mail.com,P009,1,1099,2024-09-12,Cancelled
O00436,karthik.nair16@mail.com,P001,0,1499,2024-09-25,cancelled
O00437,DIVYA.NAIR30@MAIL.COM,P009,1,1099,2024/09/10,Cancelled
O00438,vijay.kumar39@mail.com,P008,0,2499,16/07/2024,cancelled
O00439,divya.reddy45@mail.com,P002,-1,₹2299,2024-08-12,Cancelled
O00440,karthik.kumar42@mail.com,P004,3,1299,2024-11-21,Completed
O00441,kavya.sharma50@mail.com,P011,2,299,03/06/2024,Completed
O00442,vijay.kumar39@mail.com,P005,3,899,2024/11/30,pending
O00443,DIVYA.NAIR30@MAIL.COM,P005,3,899,26/07/2024,pending
O00444,RAMESH.RAJ1@MAIL.COM,P009,3,1099,17/11/2024,completed
O00445,suresh.sharma22@mail.com,P005,3,899,11/11/2024,cancelled
O00446,sneha.pillai34@mail.com,P004,-1,1299,2024/06/15,COMPLETED
O00447,karthik.kumar42@mail.com,P008,-1,2499,15/08/2024,Completed
O00448,MEENA.RAJ37@MAIL.COM,P004,2,1299,2024/08/27,
O00449,ramesh.nair43@mail.com,P006,2,699,08/10/2024,COMPLETED
O00450,ARUN.REDDY31@MAIL.COM,P003,2,499,07/12/2024,Pending
O00451,,P001,-1,1499,01/10/2024,
O00452,,P002,3,2299,21/06/2024,pending
O00453,,P002,2,₹2299,21/06/2024,cancelled
O00454,,P012,-1,899,2024/12/07,Cancelled
O00455,,P002,-1,2299,23/06/2024,cancelled
O00456,,P010,,₹799,2024-12-25,Pending
O00457,,P006,2,699,21/10/2024,pending
O00458,,P006,,₹699,2024-07-02,pending
O00459,,P002,3,2299,2024-07-29,
O00460,,P007,0,599,2024/06/01,pending
